Date,City,Value
08-10-2016,Minneapolis,72.5
08-10-2016,Saint Louis,62
08-10-2016,Chicago,100
08-10-2016,Nashville,49
08-10-2016,Indianapolis,59.5
08-10-2016,Atlanta,58
08-10-2016,Detroit,87
08-10-2016,Jacksonville,97
08-10-2016,Charlotte,97
08-10-2016,Miami,91
08-10-2016,Pittsburgh,99
08-10-2016,Toronto,87.5
08-10-2016,Philadelphia,90
08-10-2016,New York,97
08-10-2016,Montreal,94
08-10-2016,Boston,92
08-10-2016,Beersheba,78
08-10-2016,Tel Aviv District,73
08-10-2016,Eilat,93.5
08-10-2016,Haifa,100
08-10-2016,Nahariyya,100
08-10-2016,Jerusalem,80
09-10-2016,Vancouver,100
09-10-2016,Portland,92
09-10-2016,San Francisco,87
09-10-2016,Seattle,96
09-10-2016,Los Angeles,33
09-10-2016,San Diego,69
09-10-2016,Las Vegas,35
09-10-2016,Phoenix,43
09-10-2016,Albuquerque,93
09-10-2016,Denver,46
09-10-2016,San Antonio,59
09-10-2016,Dallas,55
09-10-2016,Houston,46.5
09-10-2016,Kansas City,75.5
09-10-2016,Minneapolis,78
09-10-2016,Saint Louis,75
09-10-2016,Chicago,100
09-10-2016,Nashville,43
09-10-2016,Indianapolis,68
09-10-2016,Atlanta,40
09-10-2016,Detroit,98.5
09-10-2016,Jacksonville,88
09-10-2016,Charlotte,61
09-10-2016,Miami,88.5
09-10-2016,Pittsburgh,78
09-10-2016,Toronto,85.5
09-10-2016,Philadelphia,85
09-10-2016,New York,98
09-10-2016,Montreal,90
09-10-2016,Boston,98
09-10-2016,Beersheba,81
09-10-2016,Tel Aviv District,75
09-10-2016,Eilat,86.5
09-10-2016,Haifa,100
09-10-2016,Nahariyya,100
09-10-2016,Jerusalem,81
10-10-2016,Vancouver,100
10-10-2016,Portland,99
10-10-2016,San Francisco,93
10-10-2016,Seattle,100
10-10-2016,Los Angeles,50
10-10-2016,San Diego,72.5
10-10-2016,Las Vegas,51
10-10-2016,Phoenix,43
10-10-2016,Albuquerque,85
10-10-2016,Denver,44
10-10-2016,San Antonio,45
10-10-2016,Dallas,54
10-10-2016,Houston,42
10-10-2016,Kansas City,70.5
10-10-2016,Minneapolis,62.5
10-10-2016,Saint Louis,75
10-10-2016,Chicago,100
10-10-2016,Nashville,60
10-10-2016,Indianapolis,66.5
10-10-2016,Atlanta,40.5
10-10-2016,Detroit,97
10-10-2016,Jacksonville,75
10-10-2016,Charlotte,63
10-10-2016,Miami,78
10-10-2016,Pittsburgh,75
10-10-2016,Toronto,89.5
10-10-2016,Philadelphia,61
10-10-2016,New York,84
10-10-2016,Montreal,72
10-10-2016,Boston,100
10-10-2016,Beersheba,84.5
10-10-2016,Tel Aviv District,79
10-10-2016,Eilat,86
10-10-2016,Haifa,100
10-10-2016,Nahariyya,100
10-10-2016,Jerusalem,83
11-10-2016,Vancouver,100
11-10-2016,Portland,84
11-10-2016,San Francisco,100
11-10-2016,Seattle,98
11-10-2016,Los Angeles,73
11-10-2016,San Diego,91
11-10-2016,Las Vegas,28
11-10-2016,Phoenix,40
11-10-2016,Albuquerque,74
11-10-2016,Denver,42
11-10-2016,San Antonio,53
11-10-2016,Dallas,59
11-10-2016,Houston,83
11-10-2016,Kansas City,69.5
11-10-2016,Minneapolis,56
11-10-2016,Saint Louis,71
11-10-2016,Chicago,93.5
11-10-2016,Nashville,51.5
11-10-2016,Indianapolis,65.5
11-10-2016,Atlanta,46
11-10-2016,Detroit,99
11-10-2016,Jacksonville,76
11-10-2016,Charlotte,71
11-10-2016,Miami,69
11-10-2016,Pittsburgh,73
11-10-2016,Toronto,87
11-10-2016,Philadelphia,55
11-10-2016,New York,85
11-10-2016,Montreal,78.5
11-10-2016,Boston,100
11-10-2016,Beersheba,78
11-10-2016,Tel Aviv District,75.5
11-10-2016,Eilat,87
11-10-2016,Haifa,100
11-10-2016,Nahariyya,100
11-10-2016,Jerusalem,77.5
12-10-2016,Vancouver,100
12-10-2016,Portland,65.5
12-10-2016,San Francisco,100
12-10-2016,Seattle,98
12-10-2016,Los Angeles,78
12-10-2016,San Diego,95
12-10-2016,Las Vegas,27
12-10-2016,Phoenix,35
12-10-2016,Albuquerque,55.5
12-10-2016,Denver,46.5
12-10-2016,San Antonio,78.5
12-10-2016,Dallas,73
12-10-2016,Houston,83.5
12-10-2016,Kansas City,81.5
12-10-2016,Minneapolis,77.5
12-10-2016,Saint Louis,68
12-10-2016,Chicago,90
12-10-2016,Nashville,44
12-10-2016,Indianapolis,65
12-10-2016,Atlanta,52
12-10-2016,Detroit,89
12-10-2016,Jacksonville,93
12-10-2016,Charlotte,77
12-10-2016,Miami,86
12-10-2016,Pittsburgh,65
12-10-2016,Toronto,79.5
12-10-2016,Philadelphia,83
12-10-2016,New York,99
12-10-2016,Montreal,77.5
12-10-2016,Boston,100
12-10-2016,Beersheba,68.5
12-10-2016,Tel Aviv District,64.5
12-10-2016,Eilat,78.5
12-10-2016,Haifa,100
12-10-2016,Nahariyya,100
12-10-2016,Jerusalem,78.5
13-10-2016,Vancouver,100
13-10-2016,Portland,96.5
13-10-2016,San Francisco,99
13-10-2016,Seattle,97
13-10-2016,Los Angeles,82
13-10-2016,San Diego,95
13-10-2016,Las Vegas,38
13-10-2016,Phoenix,36
13-10-2016,Albuquerque,39.5
13-10-2016,Denver,52
13-10-2016,San Antonio,90.5
13-10-2016,Dallas,81
13-10-2016,Houston,71.5
13-10-2016,Kansas City,78.5
13-10-2016,Minneapolis,70.5
13-10-2016,Saint Louis,94
13-10-2016,Chicago,100
13-10-2016,Nashville,63
13-10-2016,Indianapolis,83.5
13-10-2016,Atlanta,62.5
13-10-2016,Detroit,96
13-10-2016,Jacksonville,93
13-10-2016,Charlotte,76.5
13-10-2016,Miami,80
13-10-2016,Pittsburgh,82
13-10-2016,Toronto,79
13-10-2016,Philadelphia,79
13-10-2016,New York,98.5
13-10-2016,Montreal,78
13-10-2016,Boston,98.5
13-10-2016,Beersheba,73.5
13-10-2016,Tel Aviv District,65
13-10-2016,Eilat,76.5
13-10-2016,Haifa,98
13-10-2016,Nahariyya,98
13-10-2016,Jerusalem,73.5
14-10-2016,Vancouver,100
14-10-2016,Portland,98
14-10-2016,San Francisco,95
14-10-2016,Seattle,96
14-10-2016,Los Angeles,80
14-10-2016,San Diego,89.5
14-10-2016,Las Vegas,33
14-10-2016,Phoenix,36
14-10-2016,Albuquerque,50
14-10-2016,Denver,43
14-10-2016,San Antonio,90
14-10-2016,Dallas,86
14-10-2016,Houston,70
14-10-2016,Kansas City,86
14-10-2016,Minneapolis,66
14-10-2016,Saint Louis,80
14-10-2016,Chicago,100
14-10-2016,Nashville,80
14-10-2016,Indianapolis,78
14-10-2016,Atlanta,74
14-10-2016,Detroit,100
14-10-2016,Jacksonville,85
14-10-2016,Charlotte,74
14-10-2016,Miami,73
14-10-2016,Pittsburgh,79.5
14-10-2016,Toronto,88.5
14-10-2016,Philadelphia,61
14-10-2016,New York,83
14-10-2016,Montreal,83.5
14-10-2016,Boston,96.5
14-10-2016,Beersheba,76
14-10-2016,Tel Aviv District,67.5
14-10-2016,Eilat,77
14-10-2016,Haifa,100
14-10-2016,Nahariyya,100
14-10-2016,Jerusalem,69.5
15-10-2016,Vancouver,100
15-10-2016,Portland,98
15-10-2016,San Francisco,97
15-10-2016,Seattle,100
15-10-2016,Los Angeles,85
15-10-2016,San Diego,93
15-10-2016,Las Vegas,26
15-10-2016,Phoenix,37
15-10-2016,Albuquerque,36.5
15-10-2016,Denver,32
15-10-2016,San Antonio,65
15-10-2016,Dallas,73
15-10-2016,Houston,63.5
15-10-2016,Kansas City,86.5
15-10-2016,Minneapolis,63
15-10-2016,Saint Louis,90
15-10-2016,Chicago,99.5
15-10-2016,Nashville,76.5
15-10-2016,Indianapolis,74
15-10-2016,Atlanta,72
15-10-2016,Detroit,99
15-10-2016,Jacksonville,77
15-10-2016,Charlotte,78
15-10-2016,Miami,74
15-10-2016,Pittsburgh,73
15-10-2016,Toronto,89
15-10-2016,Philadelphia,77.5
15-10-2016,New York,95
15-10-2016,Montreal,78.5
15-10-2016,Boston,100
15-10-2016,Beersheba,86
15-10-2016,Tel Aviv District,75
15-10-2016,Eilat,82
15-10-2016,Haifa,100
15-10-2016,Nahariyya,100
15-10-2016,Jerusalem,75.5
16-10-2016,Vancouver,100
16-10-2016,Portland,97
16-10-2016,San Francisco,96
16-10-2016,Seattle,98
16-10-2016,Los Angeles,89.5
16-10-2016,San Diego,93.5
16-10-2016,Las Vegas,39
16-10-2016,Phoenix,39.5
16-10-2016,Albuquerque,34
16-10-2016,Denver,33
16-10-2016,San Antonio,66.5
16-10-2016,Dallas,71
16-10-2016,Houston,69.5
16-10-2016,Kansas City,69
16-10-2016,Minneapolis,72
16-10-2016,Saint Louis,70
16-10-2016,Chicago,87
16-10-2016,Nashville,65.5
16-10-2016,Indianapolis,66.5
16-10-2016,Atlanta,86
16-10-2016,Detroit,68
16-10-2016,Jacksonville,79
16-10-2016,Charlotte,82
16-10-2016,Miami,92
16-10-2016,Pittsburgh,82
16-10-2016,Toronto,82
16-10-2016,Philadelphia,79
16-10-2016,New York,96
16-10-2016,Montreal,81
16-10-2016,Boston,100
16-10-2016,Beersheba,82
16-10-2016,Tel Aviv District,73.5
16-10-2016,Eilat,94.5
16-10-2016,Haifa,100
16-10-2016,Nahariyya,100
16-10-2016,Jerusalem,75
17-10-2016,Vancouver,100
17-10-2016,Portland,100
17-10-2016,San Francisco,95
17-10-2016,Seattle,100
17-10-2016,Los Angeles,95
17-10-2016,San Diego,98.5
17-10-2016,Las Vegas,38.5
17-10-2016,Phoenix,49
17-10-2016,Albuquerque,30.5
17-10-2016,Denver,29.5
17-10-2016,San Antonio,59.5
17-10-2016,Dallas,59
17-10-2016,Houston,70
17-10-2016,Kansas City,57
17-10-2016,Minneapolis,95
17-10-2016,Saint Louis,68.5
17-10-2016,Chicago,84
17-10-2016,Nashville,64
17-10-2016,Indianapolis,69.5
17-10-2016,Atlanta,82
17-10-2016,Detroit,89.5
17-10-2016,Jacksonville,83
17-10-2016,Charlotte,76
17-10-2016,Miami,91
17-10-2016,Pittsburgh,70
17-10-2016,Toronto,96.5
17-10-2016,Philadelphia,78
17-10-2016,New York,78
17-10-2016,Montreal,90.5
17-10-2016,Boston,78
17-10-2016,Beersheba,77
17-10-2016,Tel Aviv District,71
17-10-2016,Eilat,90
17-10-2016,Haifa,100
17-10-2016,Nahariyya,100
17-10-2016,Jerusalem,76.5
18-10-2016,Vancouver,100
18-10-2016,Portland,100
18-10-2016,San Francisco,94.5
18-10-2016,Seattle,100
18-10-2016,Los Angeles,84
18-10-2016,San Diego,94.5
18-10-2016,Las Vegas,50
18-10-2016,Phoenix,50.5
18-10-2016,Albuquerque,28
18-10-2016,Denver,35
18-10-2016,San Antonio,58.5
18-10-2016,Dallas,57.5
18-10-2016,Houston,64.5
18-10-2016,Kansas City,43
18-10-2016,Minneapolis,97
18-10-2016,Saint Louis,54.5
18-10-2016,Chicago,68
18-10-2016,Nashville,59
18-10-2016,Indianapolis,57
18-10-2016,Atlanta,68
18-10-2016,Detroit,66
18-10-2016,Jacksonville,84.5
18-10-2016,Charlotte,69
18-10-2016,Miami,75.5
18-10-2016,Pittsburgh,64.5
18-10-2016,Toronto,86
18-10-2016,Philadelphia,83.5
18-10-2016,New York,74.5
18-10-2016,Montreal,96
18-10-2016,Boston,86
18-10-2016,Beersheba,88
18-10-2016,Tel Aviv District,74
18-10-2016,Eilat,93.5
18-10-2016,Haifa,100
18-10-2016,Nahariyya,100
18-10-2016,Jerusalem,83
19-10-2016,Vancouver,100
19-10-2016,Portland,93.5
19-10-2016,San Francisco,86
19-10-2016,Seattle,100
19-10-2016,Los Angeles,69
19-10-2016,San Diego,87.5
19-10-2016,Las Vegas,39.5
19-10-2016,Phoenix,50
19-10-2016,Albuquerque,40
19-10-2016,Denver,66
19-10-2016,San Antonio,68
19-10-2016,Dallas,64.5
19-10-2016,Houston,82
19-10-2016,Kansas City,58.5
19-10-2016,Minneapolis,89
19-10-2016,Saint Louis,97
19-10-2016,Chicago,92
19-10-2016,Nashville,62
19-10-2016,Indianapolis,86
19-10-2016,Atlanta,78
19-10-2016,Detroit,79
19-10-2016,Jacksonville,86.5
19-10-2016,Charlotte,66.5
19-10-2016,Miami,72
19-10-2016,Pittsburgh,80
19-10-2016,Toronto,83
19-10-2016,Philadelphia,73
19-10-2016,New York,68
19-10-2016,Montreal,87.5
19-10-2016,Boston,69
19-10-2016,Beersheba,84.5
19-10-2016,Tel Aviv District,78
19-10-2016,Eilat,93
19-10-2016,Haifa,100
19-10-2016,Nahariyya,100
19-10-2016,Jerusalem,86
20-10-2016,Vancouver,100
20-10-2016,Portland,100
20-10-2016,San Francisco,92
20-10-2016,Seattle,100
20-10-2016,Los Angeles,40
20-10-2016,San Diego,50
20-10-2016,Las Vegas,30
20-10-2016,Phoenix,19
20-10-2016,Albuquerque,33
20-10-2016,Denver,41
20-10-2016,San Antonio,67
20-10-2016,Dallas,68.5
20-10-2016,Houston,90.5
20-10-2016,Kansas City,58
20-10-2016,Minneapolis,72
20-10-2016,Saint Louis,98.5
20-10-2016,Chicago,100
20-10-2016,Nashville,76.5
20-10-2016,Indianapolis,98.5
20-10-2016,Atlanta,66
20-10-2016,Detroit,100
20-10-2016,Jacksonville,90
20-10-2016,Charlotte,75
20-10-2016,Miami,88.5
20-10-2016,Pittsburgh,91
20-10-2016,Toronto,100
20-10-2016,Philadelphia,58
20-10-2016,New York,66
20-10-2016,Montreal,84.5
20-10-2016,Boston,84.5
20-10-2016,Beersheba,77
20-10-2016,Tel Aviv District,74
20-10-2016,Eilat,97.5
20-10-2016,Haifa,100
20-10-2016,Nahariyya,100
20-10-2016,Jerusalem,81
21-10-2016,Vancouver,100
21-10-2016,Portland,93
21-10-2016,San Francisco,90
21-10-2016,Seattle,100
21-10-2016,Los Angeles,31
21-10-2016,San Diego,46
21-10-2016,Las Vegas,37
21-10-2016,Phoenix,26
21-10-2016,Albuquerque,57
21-10-2016,Denver,44
21-10-2016,San Antonio,45
21-10-2016,Dallas,65.5
21-10-2016,Houston,73.5
21-10-2016,Kansas City,75
21-10-2016,Minneapolis,77.5
21-10-2016,Saint Louis,81
21-10-2016,Chicago,100
21-10-2016,Nashville,85
21-10-2016,Indianapolis,96
21-10-2016,Atlanta,57
21-10-2016,Detroit,100
21-10-2016,Jacksonville,91
21-10-2016,Charlotte,69
21-10-2016,Miami,93
21-10-2016,Pittsburgh,99
21-10-2016,Toronto,100
21-10-2016,Philadelphia,84
21-10-2016,New York,96
21-10-2016,Montreal,99
21-10-2016,Boston,92
21-10-2016,Beersheba,72.5
21-10-2016,Tel Aviv District,70
21-10-2016,Eilat,94.5
21-10-2016,Haifa,100
21-10-2016,Nahariyya,100
21-10-2016,Jerusalem,79
22-10-2016,Vancouver,100
22-10-2016,Portland,98
22-10-2016,San Francisco,97
22-10-2016,Seattle,100
22-10-2016,Los Angeles,50
22-10-2016,San Diego,56
22-10-2016,Las Vegas,53
22-10-2016,Phoenix,38
22-10-2016,Albuquerque,71
22-10-2016,Denver,38
22-10-2016,San Antonio,45
22-10-2016,Dallas,60.5
22-10-2016,Houston,54.5
22-10-2016,Kansas City,65
22-10-2016,Minneapolis,72.5
22-10-2016,Saint Louis,80.5
22-10-2016,Chicago,100
22-10-2016,Nashville,65
22-10-2016,Indianapolis,88
22-10-2016,Atlanta,46
22-10-2016,Detroit,100
22-10-2016,Jacksonville,62
22-10-2016,Charlotte,54
22-10-2016,Miami,73
22-10-2016,Pittsburgh,88
22-10-2016,Toronto,93
22-10-2016,Philadelphia,96
22-10-2016,New York,100
22-10-2016,Montreal,98
22-10-2016,Boston,97
22-10-2016,Beersheba,76
22-10-2016,Tel Aviv District,70.5
22-10-2016,Eilat,96.5
22-10-2016,Haifa,100
22-10-2016,Nahariyya,100
22-10-2016,Jerusalem,80
23-10-2016,Vancouver,97.5
23-10-2016,Portland,97
23-10-2016,San Francisco,96
23-10-2016,Seattle,94
23-10-2016,Los Angeles,59
23-10-2016,San Diego,53
23-10-2016,Las Vegas,25.5
23-10-2016,Phoenix,39.5
23-10-2016,Albuquerque,60
23-10-2016,Denver,37
23-10-2016,San Antonio,65.5
23-10-2016,Dallas,57.5
23-10-2016,Houston,53.5
23-10-2016,Kansas City,56
23-10-2016,Minneapolis,79
23-10-2016,Saint Louis,71.5
23-10-2016,Chicago,100
23-10-2016,Nashville,71.5
23-10-2016,Indianapolis,74
23-10-2016,Atlanta,43
23-10-2016,Detroit,100
23-10-2016,Jacksonville,71
23-10-2016,Charlotte,51.5
23-10-2016,Miami,77
23-10-2016,Pittsburgh,78.5
23-10-2016,Toronto,80
23-10-2016,Philadelphia,67
23-10-2016,New York,91
23-10-2016,Montreal,99
23-10-2016,Boston,100
23-10-2016,Beersheba,80.5
23-10-2016,Tel Aviv District,71.5
23-10-2016,Eilat,99
23-10-2016,Haifa,100
23-10-2016,Nahariyya,100
23-10-2016,Jerusalem,82
24-10-2016,Vancouver,94
24-10-2016,Portland,86
24-10-2016,San Francisco,88
24-10-2016,Seattle,88
24-10-2016,Los Angeles,85.5
24-10-2016,San Diego,85
24-10-2016,Las Vegas,72
24-10-2016,Phoenix,47
24-10-2016,Albuquerque,46
24-10-2016,Denver,35.5
24-10-2016,San Antonio,69.5
24-10-2016,Dallas,63
24-10-2016,Houston,63.5
24-10-2016,Kansas City,52.5
24-10-2016,Minneapolis,80.5
24-10-2016,Saint Louis,72
24-10-2016,Chicago,100
24-10-2016,Nashville,54
24-10-2016,Indianapolis,63
24-10-2016,Atlanta,50
24-10-2016,Detroit,100
24-10-2016,Jacksonville,79.5
24-10-2016,Charlotte,49.5
24-10-2016,Miami,78.5
24-10-2016,Pittsburgh,63
24-10-2016,Toronto,88
24-10-2016,Philadelphia,58.5
24-10-2016,New York,83
24-10-2016,Montreal,71
24-10-2016,Boston,97
24-10-2016,Beersheba,85
24-10-2016,Tel Aviv District,74
24-10-2016,Eilat,97
24-10-2016,Haifa,100
24-10-2016,Nahariyya,100
24-10-2016,Jerusalem,83
25-10-2016,Vancouver,98
25-10-2016,Portland,91
25-10-2016,San Francisco,91.5
25-10-2016,Seattle,96
25-10-2016,Los Angeles,87
25-10-2016,San Diego,94.5
25-10-2016,Las Vegas,75.5
25-10-2016,Phoenix,51
25-10-2016,Albuquerque,36.5
25-10-2016,Denver,50.5
25-10-2016,San Antonio,68.5
25-10-2016,Dallas,74.5
25-10-2016,Houston,69
25-10-2016,Kansas City,63.5
25-10-2016,Minneapolis,75
25-10-2016,Saint Louis,75
25-10-2016,Chicago,100
25-10-2016,Nashville,52
25-10-2016,Indianapolis,63
25-10-2016,Atlanta,58.5
25-10-2016,Detroit,100
25-10-2016,Jacksonville,82
25-10-2016,Charlotte,51
25-10-2016,Miami,77
25-10-2016,Pittsburgh,68
25-10-2016,Toronto,87.5
25-10-2016,Philadelphia,50
25-10-2016,New York,86.5
25-10-2016,Montreal,73.5
25-10-2016,Boston,100
25-10-2016,Beersheba,70.5
25-10-2016,Tel Aviv District,72
25-10-2016,Eilat,97
25-10-2016,Haifa,100
25-10-2016,Nahariyya,100
25-10-2016,Jerusalem,80
26-10-2016,Vancouver,99.5
26-10-2016,Portland,93
26-10-2016,San Francisco,85
26-10-2016,Seattle,100
26-10-2016,Los Angeles,77.5
26-10-2016,San Diego,90.5
26-10-2016,Las Vegas,82
26-10-2016,Phoenix,58.5
26-10-2016,Albuquerque,58.5
26-10-2016,Denver,63
26-10-2016,San Antonio,62.5
26-10-2016,Dallas,66.5
26-10-2016,Houston,67
26-10-2016,Kansas City,72
26-10-2016,Minneapolis,98
26-10-2016,Saint Louis,61
26-10-2016,Chicago,100
26-10-2016,Nashville,50.5
26-10-2016,Indianapolis,59
26-10-2016,Atlanta,55
26-10-2016,Detroit,100
26-10-2016,Jacksonville,85.5
26-10-2016,Charlotte,61
26-10-2016,Miami,77
26-10-2016,Pittsburgh,76.5
26-10-2016,Toronto,97
26-10-2016,Philadelphia,54
26-10-2016,New York,96
26-10-2016,Montreal,76.5
26-10-2016,Boston,100
26-10-2016,Beersheba,65
26-10-2016,Tel Aviv District,58.5
26-10-2016,Eilat,99
26-10-2016,Haifa,99
26-10-2016,Nahariyya,99
26-10-2016,Jerusalem,77
27-10-2016,Vancouver,99
27-10-2016,Portland,99.5
27-10-2016,San Francisco,96.5
27-10-2016,Seattle,98
27-10-2016,Los Angeles,70
27-10-2016,San Diego,83.5
27-10-2016,Las Vegas,79.5
27-10-2016,Phoenix,39.5
27-10-2016,Albuquerque,55.5
27-10-2016,Denver,48
27-10-2016,San Antonio,70
27-10-2016,Dallas,63.5
27-10-2016,Houston,67.5
27-10-2016,Kansas City,87.5
27-10-2016,Minneapolis,94
27-10-2016,Saint Louis,88.5
27-10-2016,Chicago,100
27-10-2016,Nashville,52
27-10-2016,Indianapolis,90
27-10-2016,Atlanta,57.5
27-10-2016,Detroit,100
27-10-2016,Jacksonville,75.5
27-10-2016,Charlotte,68
27-10-2016,Miami,93
27-10-2016,Pittsburgh,80.5
27-10-2016,Toronto,91
27-10-2016,Philadelphia,76
27-10-2016,New York,100
27-10-2016,Montreal,88
27-10-2016,Boston,100
27-10-2016,Beersheba,71.5
27-10-2016,Tel Aviv District,66.5
27-10-2016,Eilat,100
27-10-2016,Haifa,100
27-10-2016,Nahariyya,100
27-10-2016,Jerusalem,80.5
28-10-2016,Vancouver,100
28-10-2016,Portland,93
28-10-2016,San Francisco,98
28-10-2016,Seattle,100
28-10-2016,Los Angeles,67.5
28-10-2016,San Diego,78
28-10-2016,Las Vegas,57.5
28-10-2016,Phoenix,27
28-10-2016,Albuquerque,50
28-10-2016,Denver,43.5
28-10-2016,San Antonio,58.5
28-10-2016,Dallas,63.5
28-10-2016,Houston,71.5
28-10-2016,Kansas City,79.5
28-10-2016,Minneapolis,89
28-10-2016,Saint Louis,83
28-10-2016,Chicago,100
28-10-2016,Nashville,74
28-10-2016,Indianapolis,83.5
28-10-2016,Atlanta,63
28-10-2016,Detroit,100
28-10-2016,Jacksonville,81.5
28-10-2016,Charlotte,72
28-10-2016,Miami,76
28-10-2016,Pittsburgh,80
28-10-2016,Toronto,100
28-10-2016,Philadelphia,86
28-10-2016,New York,100
28-10-2016,Montreal,100
28-10-2016,Boston,100
28-10-2016,Beersheba,88.5
28-10-2016,Tel Aviv District,83
28-10-2016,Eilat,100
28-10-2016,Haifa,100
28-10-2016,Nahariyya,100
28-10-2016,Jerusalem,88
29-10-2016,Vancouver,100
29-10-2016,Portland,94.5
29-10-2016,San Francisco,97
29-10-2016,Seattle,100
29-10-2016,Los Angeles,89
29-10-2016,San Diego,81.5
29-10-2016,Las Vegas,63.5
29-10-2016,Phoenix,41
29-10-2016,Albuquerque,39
29-10-2016,Denver,49.5
29-10-2016,San Antonio,65
29-10-2016,Dallas,61
29-10-2016,Houston,67
29-10-2016,Kansas City,60
29-10-2016,Minneapolis,81
29-10-2016,Saint Louis,77
29-10-2016,Chicago,73
29-10-2016,Nashville,77
29-10-2016,Indianapolis,71.5
29-10-2016,Atlanta,68.5
29-10-2016,Detroit,82
29-10-2016,Jacksonville,82.5
29-10-2016,Charlotte,69
29-10-2016,Miami,100
29-10-2016,Pittsburgh,75
29-10-2016,Toronto,87
29-10-2016,Philadelphia,64
29-10-2016,New York,93
29-10-2016,Montreal,99
29-10-2016,Boston,100
29-10-2016,Beersheba,78
29-10-2016,Tel Aviv District,77
29-10-2016,Eilat,96.5
29-10-2016,Haifa,100
29-10-2016,Nahariyya,100
29-10-2016,Jerusalem,76
30-10-2016,Vancouver,100
30-10-2016,Portland,95
30-10-2016,San Francisco,98
30-10-2016,Seattle,100
30-10-2016,Los Angeles,93
30-10-2016,San Diego,90
30-10-2016,Las Vegas,54
30-10-2016,Phoenix,46
30-10-2016,Albuquerque,54.5
30-10-2016,Denver,59
30-10-2016,San Antonio,73
30-10-2016,Dallas,56.5
30-10-2016,Houston,81.5
30-10-2016,Kansas City,63
30-10-2016,Minneapolis,91
30-10-2016,Saint Louis,69
30-10-2016,Chicago,100
30-10-2016,Nashville,63.5
30-10-2016,Indianapolis,74.5
30-10-2016,Atlanta,66
30-10-2016,Detroit,99.5
30-10-2016,Jacksonville,84
30-10-2016,Charlotte,65.5
30-10-2016,Miami,100
30-10-2016,Pittsburgh,66
30-10-2016,Toronto,91.5
30-10-2016,Philadelphia,64
30-10-2016,New York,81
30-10-2016,Montreal,97.5
30-10-2016,Boston,91
30-10-2016,Beersheba,67
30-10-2016,Tel Aviv District,67.5
30-10-2016,Eilat,97
30-10-2016,Haifa,100
30-10-2016,Nahariyya,100
30-10-2016,Jerusalem,75
31-10-2016,Vancouver,100
31-10-2016,Portland,98.5
31-10-2016,San Francisco,97
31-10-2016,Seattle,100
31-10-2016,Los Angeles,89
31-10-2016,San Diego,94
31-10-2016,Las Vegas,53
31-10-2016,Phoenix,49.5
31-10-2016,Albuquerque,35
31-10-2016,Denver,32.5
31-10-2016,San Antonio,72.5
31-10-2016,Dallas,61.5
31-10-2016,Houston,71.5
31-10-2016,Kansas City,85
31-10-2016,Minneapolis,88
31-10-2016,Saint Louis,76.5
31-10-2016,Chicago,100
31-10-2016,Nashville,70.5
31-10-2016,Indianapolis,84.5
31-10-2016,Atlanta,64.5
31-10-2016,Detroit,99.5
31-10-2016,Jacksonville,85
31-10-2016,Charlotte,63
31-10-2016,Miami,84
31-10-2016,Pittsburgh,93
31-10-2016,Toronto,95
31-10-2016,Philadelphia,86
31-10-2016,New York,100
31-10-2016,Montreal,84
31-10-2016,Boston,100
31-10-2016,Beersheba,92.5
31-10-2016,Tel Aviv District,77
31-10-2016,Eilat,100
31-10-2016,Haifa,100
31-10-2016,Nahariyya,100
31-10-2016,Jerusalem,84
01-11-2016,Vancouver,100
01-11-2016,Portland,95
01-11-2016,San Francisco,99
01-11-2016,Seattle,100
01-11-2016,Los Angeles,89
01-11-2016,San Diego,90.5
01-11-2016,Las Vegas,58.5
01-11-2016,Phoenix,43.5
01-11-2016,Albuquerque,46.5
01-11-2016,Denver,50
01-11-2016,San Antonio,84.5
01-11-2016,Dallas,68
01-11-2016,Houston,92
01-11-2016,Kansas City,58
01-11-2016,Minneapolis,71
01-11-2016,Saint Louis,69
01-11-2016,Chicago,73
01-11-2016,Nashville,62
01-11-2016,Indianapolis,81.5
01-11-2016,Atlanta,61
01-11-2016,Detroit,88
01-11-2016,Jacksonville,86
01-11-2016,Charlotte,69
01-11-2016,Miami,77
01-11-2016,Pittsburgh,74.5
01-11-2016,Toronto,85
01-11-2016,Philadelphia,77.5
01-11-2016,New York,100
01-11-2016,Montreal,84
01-11-2016,Boston,100
01-11-2016,Beersheba,72.5
01-11-2016,Tel Aviv District,64
01-11-2016,Eilat,84.5
01-11-2016,Haifa,100
01-11-2016,Nahariyya,100
01-11-2016,Jerusalem,76
02-11-2016,Vancouver,81
02-11-2016,Portland,76
02-11-2016,San Francisco,76
02-11-2016,Seattle,93
02-11-2016,Los Angeles,82
02-11-2016,San Diego,68
02-11-2016,Las Vegas,36
02-11-2016,Phoenix,30
02-11-2016,Albuquerque,45.5
02-11-2016,Denver,54.5
02-11-2016,San Antonio,83
02-11-2016,Dallas,80.5
02-11-2016,Houston,88
02-11-2016,Kansas City,77.5
02-11-2016,Minneapolis,81
02-11-2016,Saint Louis,54
02-11-2016,Chicago,77
02-11-2016,Nashville,57
02-11-2016,Indianapolis,61.5
02-11-2016,Atlanta,72.5
02-11-2016,Detroit,87
02-11-2016,Jacksonville,83
02-11-2016,Charlotte,93
02-11-2016,Miami,61
02-11-2016,Pittsburgh,72
02-11-2016,Toronto,87
02-11-2016,Philadelphia,74
