City,Country,date,temperature,weather_description,humidity,pressure,wind_direction,wind_speed
Montreal,Canada,2016-02-14,248.05,"light shower snow",47,1027,290,8
Montreal,Canada,2016-02-14,247.59,"scattered clouds",47,1027,290,8
Montreal,Canada,2016-02-14,247.886720573,"scattered clouds",50,1030,292,7
Montreal,Canada,2016-02-14,246.62,"few clouds",46,1028,270,7
Montreal,Canada,2016-02-14,246.58,"few clouds",46,1028,270,7
Montreal,Canada,2016-02-14,246.49,"few clouds",51,1028,270,5
Montreal,Canada,2016-02-14,246.44,"few clouds",51,1029,270,5
Montreal,Canada,2016-02-14,246.43,"few clouds",51,1029,270,5
Montreal,Canada,2016-02-14,246.23,haze,68,1029,270,4
Montreal,Canada,2016-02-14,246.21,"scattered clouds",68,1030,270,4
Montreal,Canada,2016-02-14,245.86,"scattered clouds",56,1031,250,4
Montreal,Canada,2016-02-14,245.8,"scattered clouds",56,1031,250,4
Montreal,Canada,2016-02-14,245.23,"few clouds",56,1033,250,3
Montreal,Canada,2016-02-14,245.34,"few clouds",56,1033,250,3
Montreal,Canada,2016-02-14,247.1,"few clouds",56,1034,260,6
Montreal,Canada,2016-02-14,247.36,"few clouds",56,1034,260,6
Montreal,Canada,2016-02-14,249.5,"few clouds",52,1034,240,6
Montreal,Canada,2016-02-14,251.08,"few clouds",48,1033,250,6
Montreal,Canada,2016-02-14,251.424310538,"few clouds",47,1032,248,6
Montreal,Canada,2016-02-14,252.97,"few clouds",44,1032,240,7
Montreal,Canada,2016-02-14,253.448114424,"few clouds",44,1035,244,7
Montreal,Canada,2016-02-14,253.36,"few clouds",48,1033,250,8
Montreal,Canada,2016-02-14,253.286107281,"few clouds",48,1033,248,8
Montreal,Canada,2016-02-14,252.95,"few clouds",48,1033,240,6
Montreal,Canada,2016-02-15,252.878385525,"few clouds",48,1033,240,6
Montreal,Canada,2016-02-15,252.54,"few clouds",48,1034,240,5
Montreal,Canada,2016-02-15,251.893786448,"few clouds",49,1037,240,4
Montreal,Canada,2016-02-15,252.1,"few clouds",48,1034,250,3
Montreal,Canada,2016-02-15,252.1,"few clouds",48,1034,250,3
Montreal,Canada,2016-02-15,251.46,"sky is clear",58,1034,250,1
Montreal,Canada,2016-02-15,250.72,"sky is clear",58,1034,250,1
Montreal,Canada,2016-02-15,250.58,"sky is clear",58,1034,250,1
Montreal,Canada,2016-02-15,248.99,"sky is clear",69,1034,198,1
Montreal,Canada,2016-02-15,248.9,"sky is clear",69,1034,198,1
Montreal,Canada,2016-02-15,248.62,"sky is clear",70,1033,120,1
Montreal,Canada,2016-02-15,248.69,"sky is clear",70,1033,120,1
Montreal,Canada,2016-02-15,248.67,"few clouds",76,1033,100,2
Montreal,Canada,2016-02-15,249.05,"few clouds",76,1033,100,2
Montreal,Canada,2016-02-15,253.74,"few clouds",70,1033,110,3
Montreal,Canada,2016-02-15,253.74,"few clouds",70,1033,110,3
Montreal,Canada,2016-02-19,257.24,"sky is clear",84,1035,230,2
Montreal,Canada,2016-02-19,257.040536361,"sky is clear",84,1034,226,2
Montreal,Canada,2016-02-19,256.09,"sky is clear",84,1034,210,2
Montreal,Canada,2016-02-19,255.571953976,"sky is clear",78,1037,195,1
Montreal,Canada,2016-02-19,255.76,"broken clouds",84,1034,142,1
Montreal,Canada,2016-02-19,256.674767811,"sky is clear",83,1035,135,1
Montreal,Canada,2016-03-03,256.35,"light snow",59,1022,290,5
Montreal,Canada,2016-03-03,256.131305462,"sky is clear",58,1022,290,5
Montreal,Canada,2016-03-03,254.73,"sky is clear",54,1024,290,5
Montreal,Canada,2016-03-03,254.509038304,"sky is clear",55,1026,288,4
Montreal,Canada,2016-03-03,253.66,"sky is clear",53,1026,280,3
Montreal,Canada,2016-03-03,253.881603427,"sky is clear",51,1026,280,3
Montreal,Canada,2016-03-03,255.79,"few clouds",41,1027,280,6
Montreal,Canada,2016-03-03,255.937029579,"few clouds",41,1027,278,6
Montreal,Canada,2016-03-03,257.52,"sky is clear",41,1027,260,6
Montreal,Canada,2016-03-04,256.421352463,"sky is clear",49,1031,235,2
Montreal,Canada,2016-03-04,256.54,"sky is clear",46,1025,228,1
Montreal,Canada,2016-03-04,253.929414427,"sky is clear",47,1031,198,1
Montreal,Canada,2016-03-04,254.99,"sky is clear",60,1025,110,2
Montreal,Canada,2016-03-04,254.816289175,"sky is clear",60,1025,110,2
Montreal,Canada,2016-03-04,253.94,"sky is clear",60,1025,110,2
Montreal,Canada,2016-03-04,253.927731469,"sky is clear",60,1024,102,2
Montreal,Canada,2016-03-04,253.77,"few clouds",60,1024,0,1
Montreal,Canada,2016-03-04,253.21731445,"few clouds",59,1026,11,1
Montreal,Canada,2016-03-04,252.75,"few clouds",77,1025,360,2
Montreal,Canada,2016-03-04,253.351102641,"few clouds",76,1025,325,2
Montreal,Canada,2016-03-05,257.52,"sky is clear",65,1024,30,1
Montreal,Canada,2016-03-05,257.441825095,"sky is clear",65,1024,64,1
Montreal,Canada,2016-03-05,256.8,"few clouds",71,1025,350,2
Montreal,Canada,2016-03-05,255.908979866,"few clouds",65,1027,326,2
Montreal,Canada,2016-03-05,256.78,"few clouds",77,1025,340,1
Montreal,Canada,2016-03-05,257.438843304,"few clouds",75,1025,304,1
Boston,"United States",2016-02-14,256.54,"sky is clear",40,1019,300,5
Boston,"United States",2016-02-14,256.521417301,"sky is clear",40,1019,299,5
Boston,"United States",2016-02-14,255.55,"light snow",40,1019,290,7
Boston,"United States",2016-02-14,253.74,"broken clouds",53,1020,310,9
Boston,"United States",2016-02-14,252.95,"sky is clear",44,1021,320,6
Boston,"United States",2016-02-14,251.67,"sky is clear",39,1020,300,4
Boston,"United States",2016-02-14,250.8,"sky is clear",43,1021,300,5
Boston,"United States",2016-02-14,250.14,"sky is clear",39,1022,280,8
Boston,"United States",2016-02-14,249.54,haze,35,1022,300,6
Boston,"United States",2016-02-14,250.74,"sky is clear",48,1031,360,7
Boston,"United States",2016-02-14,250.52,haze,57,1033,350,4
Boston,"United States",2016-02-14,250.47,"sky is clear",57,1034,360,6
Boston,"United States",2016-02-14,250.53,"sky is clear",57,1034,350,5
Boston,"United States",2016-02-14,251.2,"sky is clear",62,1034,360,5
Boston,"United States",2016-02-14,252.74,"broken clouds",62,1035,10,7
Boston,"United States",2016-02-14,254.89,"broken clouds",57,1035,10,6
Boston,"United States",2016-02-14,256.97,"overcast clouds",58,1035,20,6
Boston,"United States",2016-02-15,256.36,"sky is clear",37,1031,240,1
Boston,"United States",2016-02-15,255.6,"sky is clear",44,1033,286,4
Boston,"United States",2016-02-15,255.27,"sky is clear",44,1032,280,2
Boston,"United States",2016-02-15,255.33,"sky is clear",40,1033,280,2
Boston,"United States",2016-02-15,254.97,"sky is clear",53,1034,285,3
Boston,"United States",2016-02-15,254.51,"sky is clear",30,1033,285,3
Boston,"United States",2016-02-15,253.7,"sky is clear",63,1034,290,1
Boston,"United States",2016-02-15,253.41,"sky is clear",44,1033,258,3
Boston,"United States",2016-02-15,254.94,"light intensity drizzle",100,1029,70,6
Boston,"United States",2016-02-15,255.28,"light rain",100,1029,80,5
Boston,"United States",2016-02-15,257.09,"light intensity drizzle",100,1028,70,5
Phoenix,"United States",2016-06-19,319.8,"sky is clear",9,1008,280,1
Phoenix,"United States",2016-06-19,320.89,"sky is clear",8,1008,280,1
Phoenix,"United States",2016-06-19,321.22,"sky is clear",8,1007,280,1
Phoenix,"United States",2016-06-19,321.06,"sky is clear",8,1006,275,1
Phoenix,"United States",2016-06-20,320.56,"sky is clear",8,1006,275,1
Denver,"United States",2016-12-08,257.32,"broken clouds",84,1027,130,1
Denver,"United States",2016-12-08,255.57,haze,84,1027,110,1
Denver,"United States",2016-12-08,254.64,"overcast clouds",78,1028,167,1
Denver,"United States",2016-12-08,255.16,"light snow",78,1028,167,1
Denver,"United States",2016-12-08,255.01,"overcast clouds",78,1028,188,1
Denver,"United States",2016-12-08,254.76,"light snow",78,1028,188,1
Denver,"United States",2016-12-08,254.99,"light snow",78,1028,188,1
Denver,"United States",2016-12-08,255.11,"light snow",84,1028,253,1
Denver,"United States",2016-12-08,254.83,"overcast clouds",84,1028,20,1
Denver,"United States",2016-12-08,255.51,"overcast clouds",84,1030,10,1
Denver,"United States",2016-12-08,255.43,"broken clouds",84,1029,253,0
Denver,"United States",2016-12-08,255.15,"light snow",84,1028,160,0
Denver,"United States",2016-12-08,255.61,"light snow",84,1031,160,0
Denver,"United States",2016-12-17,257.58,mist,91,1006,50,4
Denver,"United States",2016-12-17,256.87,mist,84,1007,50,4
Denver,"United States",2016-12-17,256.3,mist,77,1007,40,6
Denver,"United States",2016-12-17,256.15,"light snow",77,1008,50,2
Denver,"United States",2016-12-17,255.66,"light snow",84,1008,30,3
Denver,"United States",2016-12-17,255.3,"light snow",84,1008,30,3
Denver,"United States",2016-12-17,254.82,"light snow",77,1011,10,4
Denver,"United States",2016-12-17,255.3,"light snow",84,1011,20,3
Denver,"United States",2016-12-17,255.59,"light snow",70,1013,30,2
Denver,"United States",2016-12-17,256.01,mist,64,1012,10,2
Denver,"United States",2016-12-17,256.15,"light snow",64,1011,10,3
Denver,"United States",2016-12-17,256.65,haze,54,1011,24,0
Denver,"United States",2016-12-17,256.52,haze,54,1011,24,0
Denver,"United States",2016-12-17,256.29,"scattered clouds",65,1013,0,2
Denver,"United States",2016-12-17,255.72,"few clouds",59,1012,130,1
Denver,"United States",2016-12-18,253.75,"few clouds",64,1013,140,2
Denver,"United States",2016-12-18,251.26,"few clouds",64,1013,170,2
Denver,"United States",2016-12-18,251.14,"few clouds",64,1014,190,2
Denver,"United States",2016-12-18,251.02,"sky is clear",70,1015,170,1
Denver,"United States",2016-12-18,250.27,haze,70,1014,160,2
Denver,"United States",2016-12-18,250.89,haze,83,1015,140,4
Denver,"United States",2016-12-18,250.9,"light snow",84,1016,340,2
Denver,"United States",2016-12-18,251.77,"sky is clear",77,1016,340,3
Denver,"United States",2016-12-18,252.15,haze,77,1016,186,1
Denver,"United States",2016-12-18,251.9,haze,84,1016,250,2
Denver,"United States",2016-12-18,252.53,"light snow",84,1016,186,1
Denver,"United States",2016-12-18,253.78,"light snow",71,1016,110,2
Denver,"United States",2016-12-18,253.78,"light snow",77,1016,340,3
Denver,"United States",2016-12-18,253.48,snow,64,1016,180,4
Denver,"United States",2016-12-18,252.92,"light snow",64,1017,180,4
Denver,"United States",2016-12-18,254.268069414,"few clouds",68,1017,173,3
Denver,"United States",2016-12-18,254.919345679,"sky is clear",67,1038,167,1
Denver,"United States",2016-12-19,257.43,"sky is clear",83,1027,200,1
Denver,"United States",2017-01-05,257.52,mist,91,1013,360,2
Denver,"United States",2017-01-05,257.39,"heavy snow",84,1015,360,2
Denver,"United States",2017-01-05,257.14,mist,84,1013,360,3
Denver,"United States",2017-01-05,257.15,mist,77,1013,30,2
Denver,"United States",2017-01-05,257.02,mist,84,1017,66,0
Denver,"United States",2017-01-05,257.39,mist,84,1017,138,0
Denver,"United States",2017-01-05,257.52,mist,77,1017,130,2
Denver,"United States",2017-01-06,257.56,"broken clouds",84,1015,221,0
Denver,"United States",2017-01-06,257.57,"sky is clear",77,1015,221,0
Denver,"United States",2017-01-06,257.43,"scattered clouds",84,1014,221,0
Denver,"United States",2017-01-06,256.6,"sky is clear",91,1014,210,1
Denver,"United States",2017-01-06,256.73,"sky is clear",92,1013,210,1
Denver,"United States",2017-01-06,255.04,"scattered clouds",84,1013,210,1
Denver,"United States",2017-01-06,254.42,"scattered clouds",84,1013,270,1
Denver,"United States",2017-01-06,254.3,mist,84,1013,360,3
Denver,"United States",2017-01-06,253.32,"light snow",77,1014,226,1
Denver,"United States",2017-01-06,253.08,"light snow",77,1014,261,1
Denver,"United States",2017-01-06,251.94,haze,70,1014,261,1
Denver,"United States",2017-01-06,251.49,haze,68,1016,261,1
Denver,"United States",2017-01-06,250.47,haze,75,1016,240,1
Denver,"United States",2017-01-06,251.33,mist,75,1016,210,1
Denver,"United States",2017-01-06,251.91,"sky is clear",83,1017,205,1
Denver,"United States",2017-01-06,257.16,"sky is clear",84,1017,220,2
Denver,"United States",2017-01-07,256.94,haze,83,1022,183,1
Denver,"United States",2017-01-07,256.52,haze,83,1022,200,1
Denver,"United States",2017-01-07,257.42,"sky is clear",66,1022,197,1
Denver,"United States",2017-01-07,256.65,haze,72,1022,200,1
Denver,"United States",2017-01-07,257.14,"sky is clear",52,1022,210,1
"Kansas City","United States",2016-12-18,256.51,"sky is clear",70,1028,340,6
"Kansas City","United States",2016-12-18,256.15,"sky is clear",65,1029,330,6
"Kansas City","United States",2016-12-18,255.03,"sky is clear",70,1030,330,5
"Kansas City","United States",2016-12-18,253.48,"sky is clear",64,1033,300,3
"Kansas City","United States",2016-12-18,252.31,"sky is clear",70,1034,330,3
"Kansas City","United States",2016-12-18,251.97,"sky is clear",64,1034,330,4
"Kansas City","United States",2016-12-18,251.31,"sky is clear",70,1036,280,1
"Kansas City","United States",2016-12-18,250.8,"light snow",76,1037,300,1
"Kansas City","United States",2016-12-18,251.605741134,"sky is clear",73,1037,297,1
"Kansas City","United States",2016-12-18,254.31,"sky is clear",64,1039,290,2
"Kansas City","United States",2016-12-18,255.65,"sky is clear",64,1039,0,2
"Kansas City","United States",2016-12-18,256.15,"light snow",64,1038,110,2
"Kansas City","United States",2016-12-18,256.222586099,"sky is clear",64,1037,115,2
"Kansas City","United States",2016-12-19,256.75,"sky is clear",65,1038,200,2
"Kansas City","United States",2016-12-19,256.732144482,"sky is clear",65,1038,200,2
"Kansas City","United States",2016-12-19,255.46,"sky is clear",65,1040,210,3
"Kansas City","United States",2016-12-19,255.8,"sky is clear",71,1040,210,2
"Kansas City","United States",2016-12-19,255.3,"sky is clear",71,1040,200,3
"Kansas City","United States",2016-12-19,255.97,"sky is clear",65,1041,210,3
"Kansas City","United States",2016-12-19,255.97,"sky is clear",65,1041,210,3
"Kansas City","United States",2016-12-19,255.63,"sky is clear",71,1041,190,2
"Kansas City","United States",2016-12-19,254.95,"sky is clear",77,1041,190,1
"Kansas City","United States",2016-12-19,255.14,"sky is clear",71,1040,200,2
"Kansas City","United States",2016-12-19,255.31,"sky is clear",71,1039,210,2
"Kansas City","United States",2016-12-19,255.13,"sky is clear",71,1039,190,2
"Kansas City","United States",2016-12-19,255.64,"sky is clear",71,1040,200,2
"Kansas City","United States",2016-12-19,255.64,"sky is clear",65,1040,200,2
"Kansas City","United States",2016-12-19,256.47,"sky is clear",65,1040,220,2
"Kansas City","United States",2017-01-06,256.61,"sky is clear",71,1026,300,1
"Kansas City","United States",2017-01-06,256.94,"sky is clear",77,1025,310,2
"Kansas City","United States",2017-01-06,255.8,"light snow",84,1026,270,1
"Kansas City","United States",2017-01-06,255.94,"sky is clear",77,1027,240,1
"Kansas City","United States",2017-01-06,255.46,"sky is clear",77,1027,250,1
"Kansas City","United States",2017-01-06,255.48,"sky is clear",84,1027,210,2
"Kansas City","United States",2017-01-06,255.3,"sky is clear",77,1028,280,1
"Kansas City","United States",2017-01-06,254.96,"sky is clear",77,1028,290,2
"Kansas City","United States",2017-01-06,255.81,"sky is clear",84,1028,310,3
"Kansas City","United States",2017-01-07,257.11,"sky is clear",66,1032,220,1
"Kansas City","United States",2017-01-07,257.12,"sky is clear",71,1033,210,2
"Kansas City","United States",2017-01-07,256.95,"sky is clear",71,1033,210,2
"Kansas City","United States",2017-01-07,256.78,"sky is clear",71,1033,210,2
"Kansas City","United States",2017-01-07,256.77,"sky is clear",71,1033,220,2
"Kansas City","United States",2017-01-07,256.63,"sky is clear",77,1034,200,2
"Kansas City","United States",2017-01-07,256.96,"sky is clear",77,1034,230,2
"Kansas City","United States",2017-01-07,256.95,"sky is clear",78,1034,220,1
"Kansas City","United States",2017-01-07,256.96,"sky is clear",77,1034,211,2
"Kansas City","United States",2017-01-07,257.61,"sky is clear",84,1035,225,1
Minneapolis,"United States",2016-12-10,257.44,"sky is clear",84,1032,270,1
Minneapolis,"United States",2016-12-10,257.28,"few clouds",84,1033,260,2
Minneapolis,"United States",2016-12-10,257.22,"sky is clear",84,1033,280,1
Minneapolis,"United States",2016-12-12,257.08,"light snow",84,1016,250,3
Minneapolis,"United States",2016-12-12,256.59,"light snow",91,1017,250,3
Minneapolis,"United States",2016-12-12,256.15,haze,84,1017,210,2
Minneapolis,"United States",2016-12-12,255.95,"light snow",77,1017,240,3
Minneapolis,"United States",2016-12-12,255.71,"light snow",84,1016,230,2
Minneapolis,"United States",2016-12-12,256.33,"light snow",84,1016,230,2
Minneapolis,"United States",2016-12-12,257.33,"light snow",71,1016,200,3
Minneapolis,"United States",2016-12-13,257.48,"scattered clouds",77,1018,260,4
Minneapolis,"United States",2016-12-13,256.9,"sky is clear",84,1018,270,3
Minneapolis,"United States",2016-12-13,256.15,"sky is clear",84,1019,260,3
Minneapolis,"United States",2016-12-13,255.78,"sky is clear",77,1020,270,5
Minneapolis,"United States",2016-12-13,255.03,"sky is clear",77,1020,280,4
Minneapolis,"United States",2016-12-13,254.15,"sky is clear",70,1020,270,3
Minneapolis,"United States",2016-12-13,253.28,"sky is clear",77,1021,270,2
Minneapolis,"United States",2016-12-13,252.47,"sky is clear",77,1021,250,3
Minneapolis,"United States",2016-12-13,251.72,"sky is clear",76,1020,240,2
Minneapolis,"United States",2016-12-13,251.15,"sky is clear",76,1020,220,3
Minneapolis,"United States",2016-12-13,251.09,"sky is clear",76,1022,220,2
Minneapolis,"United States",2016-12-13,251.08,"sky is clear",76,1021,230,2
Minneapolis,"United States",2016-12-13,251.82,"sky is clear",76,1022,220,3
Minneapolis,"United States",2016-12-13,253.88,"sky is clear",70,1022,240,5
Minneapolis,"United States",2016-12-13,255.71,"light snow",70,1023,240,3
Minneapolis,"United States",2016-12-13,254.917,"sky is clear",77,999,241,4
Minneapolis,"United States",2016-12-14,254.917,"sky is clear",77,999,241,4
Minneapolis,"United States",2016-12-14,254.917,"sky is clear",77,999,241,4
Minneapolis,"United States",2016-12-14,257.59,haze,55,1020,280,8
Minneapolis,"United States",2016-12-14,257.29,haze,54,1021,280,8
Minneapolis,"United States",2016-12-14,257.55,haze,54,1022,270,7
Minneapolis,"United States",2016-12-14,256.89,"sky is clear",59,1024,260,6
Minneapolis,"United States",2016-12-15,256.15,"sky is clear",64,1024,270,5
Minneapolis,"United States",2016-12-15,255.68,"sky is clear",70,1024,270,5
Minneapolis,"United States",2016-12-15,255.28,"sky is clear",64,1025,270,5
Minneapolis,"United States",2016-12-15,255.22,"sky is clear",64,1025,280,6
Minneapolis,"United States",2016-12-15,254.72,"scattered clouds",70,1024,290,8
Minneapolis,"United States",2016-12-15,254.34,"sky is clear",64,1025,280,5
Minneapolis,"United States",2016-12-15,253.84,"sky is clear",70,1026,290,4
Minneapolis,"United States",2016-12-15,253.42,"sky is clear",70,1026,270,2
Minneapolis,"United States",2016-12-15,252.53,"sky is clear",70,1027,280,4
Minneapolis,"United States",2016-12-15,252.08,"sky is clear",76,1028,270,3
Minneapolis,"United States",2016-12-15,251.46,"sky is clear",76,1028,250,3
Minneapolis,"United States",2016-12-15,251.21,"sky is clear",76,1028,260,3
Minneapolis,"United States",2016-12-15,250.88,"sky is clear",76,1028,270,3
Minneapolis,"United States",2016-12-15,250.48,"sky is clear",76,1030,200,1
Minneapolis,"United States",2016-12-15,250.02,"scattered clouds",76,1031,250,2
Minneapolis,"United States",2016-12-15,250.15,"sky is clear",76,1029,230,2
Minneapolis,"United States",2016-12-15,251.72,"sky is clear",76,1030,250,2
Minneapolis,"United States",2016-12-15,253.29,haze,64,1030,253,2
Minneapolis,"United States",2016-12-15,254.93,"scattered clouds",59,1029,220,2
Minneapolis,"United States",2016-12-15,256.42,"sky is clear",59,1028,220,2
Minneapolis,"United States",2016-12-15,256.48,"sky is clear",59,1028,220,2
Minneapolis,"United States",2016-12-15,256.09,"sky is clear",70,1026,170,1
Minneapolis,"United States",2016-12-15,255.58,"sky is clear",64,1026,180,2
Minneapolis,"United States",2016-12-15,255.61,"broken clouds",64,1026,220,1
Minneapolis,"United States",2016-12-16,255.61,"sky is clear",70,1026,180,2
Minneapolis,"United States",2016-12-16,255.82,"overcast clouds",65,1025,160,2
Minneapolis,"United States",2016-12-16,255.95,"overcast clouds",65,1024,170,2
Minneapolis,"United States",2016-12-16,256.22,"overcast clouds",65,1024,170,2
Minneapolis,"United States",2016-12-16,256.68,"overcast clouds",65,1023,170,1
Minneapolis,"United States",2016-12-16,257.07,"light snow",77,1024,140,2
Minneapolis,"United States",2016-12-16,257.29,mist,84,1023,130,2
Minneapolis,"United States",2016-12-17,257.59,"scattered clouds",59,1018,320,4
Minneapolis,"United States",2016-12-17,257.02,"sky is clear",59,1019,290,3
Minneapolis,"United States",2016-12-17,255.75,"sky is clear",64,1021,290,4
Minneapolis,"United States",2016-12-18,254.71,"sky is clear",64,1020,280,3
Minneapolis,"United States",2016-12-18,254.29,"sky is clear",64,1021,300,4
Minneapolis,"United States",2016-12-18,253.16,"sky is clear",69,1022,290,3
Minneapolis,"United States",2016-12-18,251.76,"sky is clear",69,1024,280,3
Minneapolis,"United States",2016-12-18,250.84,"sky is clear",63,1023,310,4
Minneapolis,"United States",2016-12-18,249.59,"sky is clear",63,1023,300,3
Minneapolis,"United States",2016-12-18,248.84,"sky is clear",69,1024,310,4
Minneapolis,"United States",2016-12-18,248.22,"sky is clear",69,1024,300,3
Minneapolis,"United States",2016-12-18,247.29,"sky is clear",75,1025,290,3
Minneapolis,"United States",2016-12-18,246.6,"sky is clear",75,1026,290,3
Minneapolis,"United States",2016-12-18,245.62,"sky is clear",68,1027,290,2
Minneapolis,"United States",2016-12-18,244.89,"sky is clear",75,1028,270,1
Minneapolis,"United States",2016-12-18,244.22,"sky is clear",74,1029,200,1
Minneapolis,"United States",2016-12-18,243.62,haze,67,1029,294,3
Minneapolis,"United States",2016-12-18,243.39,haze,74,1030,264,1
Minneapolis,"United States",2016-12-18,244.103572449,"sky is clear",72,1030,254,1
Minneapolis,"United States",2016-12-18,246.74,fog,69,1031,220,2
Minneapolis,"United States",2016-12-18,248.86,"sky is clear",75,1031,180,2
Minneapolis,"United States",2016-12-18,250.48,"sky is clear",53,1031,200,2
Minneapolis,"United States",2016-12-18,250.481267963,"sky is clear",52,1031,199,2
Minneapolis,"United States",2016-12-18,251.23,"sky is clear",52,1031,180,3
Minneapolis,"United States",2016-12-18,251.36,"sky is clear",57,1030,180,3
Minneapolis,"United States",2016-12-18,251.15,"sky is clear",57,1030,140,2
Minneapolis,"United States",2016-12-18,250.08,"broken clouds",63,1030,170,4
Minneapolis,"United States",2016-12-19,250.093575352,"broken clouds",63,1029,170,4
Minneapolis,"United States",2016-12-19,250.22,"sky is clear",69,1029,180,5
Minneapolis,"United States",2016-12-19,250.65,"sky is clear",69,1029,180,3
Minneapolis,"United States",2016-12-19,251.74,"sky is clear",70,1029,180,3
Minneapolis,"United States",2016-12-19,253.14,"sky is clear",70,1028,200,5
Minneapolis,"United States",2016-12-19,253.93,"sky is clear",70,1028,200,5
Minneapolis,"United States",2016-12-19,254.22,"sky is clear",70,1028,190,5
Minneapolis,"United States",2016-12-19,254.72,"sky is clear",71,1028,190,4
Minneapolis,"United States",2016-12-19,255.37,"sky is clear",77,1027,190,6
Minneapolis,"United States",2016-12-19,257.07,"sky is clear",77,1026,190,3
Minneapolis,"United States",2017-01-04,257.22,"sky is clear",77,1019,280,8
Minneapolis,"United States",2017-01-04,256.9,"sky is clear",77,1019,290,7
Minneapolis,"United States",2017-01-04,256.34,"sky is clear",77,1020,280,7
Minneapolis,"United States",2017-01-04,255.9,"sky is clear",77,1020,290,8
Minneapolis,"United States",2017-01-04,255.42,"sky is clear",70,1020,290,9
Minneapolis,"United States",2017-01-04,254.84,"sky is clear",70,1021,290,7
Minneapolis,"United States",2017-01-04,254.42,"sky is clear",70,1021,280,7
Minneapolis,"United States",2017-01-04,253.72,"sky is clear",77,1021,290,6
Minneapolis,"United States",2017-01-04,253.22,"sky is clear",70,1021,280,7
Minneapolis,"United States",2017-01-04,252.72,"sky is clear",76,1022,270,7
Minneapolis,"United States",2017-01-04,252.08,haze,76,1021,300,7
Minneapolis,"United States",2017-01-04,252.02,haze,70,1021,300,6
Minneapolis,"United States",2017-01-04,252.15,haze,70,1023,280,4
Minneapolis,"United States",2017-01-04,253.03,"sky is clear",64,1023,300,6
Minneapolis,"United States",2017-01-04,254.28,"sky is clear",70,1022,270,4
Minneapolis,"United States",2017-01-04,255.42,"sky is clear",64,1022,260,5
Minneapolis,"United States",2017-01-04,256.15,"sky is clear",65,1020,290,6
Minneapolis,"United States",2017-01-04,256.78,"sky is clear",60,1019,280,5
Minneapolis,"United States",2017-01-04,256.84,"sky is clear",64,1021,280,4
Minneapolis,"United States",2017-01-04,256.53,"sky is clear",64,1020,270,3
Minneapolis,"United States",2017-01-05,255.72,"broken clouds",70,1020,280,3
Minneapolis,"United States",2017-01-05,255.28,"scattered clouds",70,1019,270,4
Minneapolis,"United States",2017-01-05,255.15,"sky is clear",70,1019,270,3
Minneapolis,"United States",2017-01-05,254.47,"sky is clear",77,1019,270,3
Minneapolis,"United States",2017-01-05,254.42,"scattered clouds",77,1019,280,3
Minneapolis,"United States",2017-01-05,254.89,"light snow",77,1019,300,4
Minneapolis,"United States",2017-01-05,254.82,"light snow",77,1019,280,4
Minneapolis,"United States",2017-01-05,254.69,haze,64,1018,300,3
Minneapolis,"United States",2017-01-05,254.49,haze,77,1018,290,5
Minneapolis,"United States",2017-01-05,253.95,"light snow",70,1018,330,3
Minneapolis,"United States",2017-01-05,253.21,"light snow",70,1019,330,3
Minneapolis,"United States",2017-01-05,252.56,"light snow",83,1018,300,3
Minneapolis,"United States",2017-01-05,251.89,haze,76,1018,310,3
Minneapolis,"United States",2017-01-05,251.29,mist,83,1019,290,2
Minneapolis,"United States",2017-01-05,250.84,mist,76,1020,270,2
Minneapolis,"United States",2017-01-05,250.8,mist,76,1019,300,4
Minneapolis,"United States",2017-01-05,251.84,mist,70,1020,300,3
Minneapolis,"United States",2017-01-05,252.95,"sky is clear",76,1021,250,2
Minneapolis,"United States",2017-01-05,254.55,"sky is clear",70,1020,270,1
Minneapolis,"United States",2017-01-05,255.48,"scattered clouds",59,1020,330,6
Minneapolis,"United States",2017-01-05,255.78,haze,59,1019,330,4
Minneapolis,"United States",2017-01-05,256.15,haze,70,1019,280,4
Minneapolis,"United States",2017-01-05,255.84,"scattered clouds",64,1018,270,5
Minneapolis,"United States",2017-01-05,255.28,"scattered clouds",64,1018,270,5
Minneapolis,"United States",2017-01-06,254.59,"scattered clouds",70,1019,270,4
Minneapolis,"United States",2017-01-06,254.03,"scattered clouds",70,1020,290,4
Minneapolis,"United States",2017-01-06,253.46,haze,77,1019,290,5
Minneapolis,"United States",2017-01-06,252.91,haze,69,1021,270,4
Minneapolis,"United States",2017-01-06,251.96,"broken clouds",70,1021,310,4
Minneapolis,"United States",2017-01-06,251.46,"sky is clear",76,1020,300,3
Minneapolis,"United States",2017-01-06,250.9,"sky is clear",76,1020,290,4
Minneapolis,"United States",2017-01-06,250.4,mist,69,1020,280,3
Minneapolis,"United States",2017-01-06,250.03,mist,69,1021,270,2
Minneapolis,"United States",2017-01-06,249.95,"light snow",76,1021,260,2
Minneapolis,"United States",2017-01-06,250.15,"light snow",76,1023,300,4
Minneapolis,"United States",2017-01-06,249.46,"light snow",83,1023,240,2
Minneapolis,"United States",2017-01-06,249.35,"light snow",83,1021,250,2
Minneapolis,"United States",2017-01-06,248.84,haze,76,1024,260,2
Minneapolis,"United States",2017-01-06,249.15,"sky is clear",76,1023,222,1
Minneapolis,"United States",2017-01-06,249.73,"sky is clear",83,1023,210,1
Minneapolis,"United States",2017-01-06,251.08,"sky is clear",76,1024,230,1
