City,Country,wind_direction,avg_temperature
Seattle,"United States",153,282.58216230658144
Albuquerque,"United States",33,282.5796696314167
"Saint Louis","United States",290,282.5792072034037
"Kansas City","United States",245,282.5769676031176
Minneapolis,"United States",91,282.57386053343333
"San Francisco","United States",102,282.5715476190715
Indianapolis,"United States",116,282.57123552714705
Seattle,"United States",162,282.57041319164813
Portland,"United States",153,282.56989811209377
Denver,"United States",337,282.5671214501724
Denver,"United States",208,282.5666226615889
Indianapolis,"United States",311,282.56290705282004
Nashville,"United States",27,282.5600656536327
Denver,"United States",343,282.5538332369666
Portland,"United States",58,282.5529988255362
Indianapolis,"United States",258,282.550823522723
"Kansas City","United States",298,282.5450353535757
Albuquerque,"United States",31,282.54471766096884
Vancouver,Canada,137,282.54417754601667
"Kansas City","United States",35,282.5439281183549
Albuquerque,"United States",42,282.54365505646155
Minneapolis,"United States",219,282.54256008719125
Albuquerque,"United States",37,282.53297756833337
Denver,"United States",269,282.53089520922896
Vancouver,Canada,119,282.53019564809085
Vancouver,Canada,42,282.5284054865968
Minneapolis,"United States",265,282.5170396691538
"Kansas City","United States",345,282.5143906398135
Minneapolis,"United States",148,282.5038094612115
Detroit,"United States",233,282.4965322765281
Nashville,"United States",329,282.4862711961967
Seattle,"United States",119,282.48332862200004
"Kansas City","United States",350,282.481723152773
"Saint Louis","United States",13,282.47820457537216
"Saint Louis","United States",331,282.47710736545446
Detroit,"United States",245,282.47591599439625
Detroit,"United States",44,282.47401291272
Seattle,"United States",163,282.4712622929243
Minneapolis,"United States",125,282.47114282733327
Portland,"United States",53,282.4645382895218
Denver,"United States",105,282.4611473993783
Vancouver,Canada,27,282.46031958869565
Denver,"United States",59,282.4568649206078
"Kansas City","United States",282,282.45284710696296
Denver,"United States",290,282.45278085536404
Minneapolis,"United States",207,282.45054155280195
Vancouver,Canada,185,282.44955720126666
Detroit,"United States",226,282.44487757179553
Albuquerque,"United States",74,282.444436134244
Detroit,"United States",217,282.4362764387356
Vancouver,Canada,100,282.4354294543202
"Saint Louis","United States",342,282.4343343446094
Chicago,"United States",9,282.4317387386758
Detroit,"United States",31,282.42953799466653
Indianapolis,"United States",285,282.4245608006507
Albuquerque,"United States",64,282.4226099268334
"Kansas City","United States",66,282.4187406939738
Indianapolis,"United States",126,282.4185653286333
Denver,"United States",175,282.41573283036263
Detroit,"United States",274,282.4155822278552
Seattle,"United States",156,282.4135345711944
Portland,"United States",80,282.4081896392437
Vancouver,Canada,33,282.40692611149996
Indianapolis,"United States",308,282.40504988530773
Albuquerque,"United States",317,282.4045146361326
Detroit,"United States",271,282.40450165657904
Minneapolis,"United States",259,282.40343256718927
Minneapolis,"United States",202,282.39608954669245
"Kansas City","United States",259,282.39567620836664
Seattle,"United States",152,282.38992812126924
Portland,"United States",129,282.3888225072858
Vancouver,Canada,8,282.3840288222592
"Las Vegas","United States",309,282.3830700641461
Detroit,"United States",351,282.37831111113337
"Saint Louis","United States",347,282.3774084407837
Vancouver,Canada,347,282.37486111108336
Beersheba,Israel,66,282.37470629753614
Indianapolis,"United States",347,282.37432976624996
"Saint Louis","United States",34,282.3578128261176
Seattle,"United States",132,282.35597809767506
Chicago,"United States",256,282.35501979735
Denver,"United States",273,282.3440142482967
Detroit,"United States",256,282.3398351826081
Denver,"United States",188,282.33872803223943
Minneapolis,"United States",96,282.33227863418927
Portland,"United States",142,282.32817521305395
Portland,"United States",128,282.3280219396315
Minneapolis,"United States",6,282.32692499999996
"Las Vegas","United States",315,282.3264404352222
Minneapolis,"United States",65,282.32532091599995
Minneapolis,"United States",175,282.32236562205156
Dallas,"United States",325,282.3222084332195
Denver,"United States",262,282.32020283664286
Vancouver,Canada,53,282.3183434041767
Denver,"United States",357,282.31695701738454
Denver,"United States",268,282.31648306979235
Vancouver,Canada,16,282.31494964565707
Portland,"United States",86,282.31296912213156
Chicago,"United States",21,282.3120869953939
Seattle,"United States",116,282.30526332195456
Vancouver,Canada,358,282.2951684723846
Denver,"United States",29,282.2944384348979
Denver,"United States",241,282.2924466623714
Chicago,"United States",241,282.28959364881945
Denver,"United States",305,282.2825608458168
Indianapolis,"United States",129,282.2798136435435
Indianapolis,"United States",266,282.2751811962154
Nashville,"United States",81,282.2687
Denver,"United States",164,282.2650525861741
Portland,"United States",39,282.2627587587894
"Kansas City","United States",264,282.2532590095
Portland,"United States",166,282.2527190314792
"Saint Louis","United States",348,282.2502990076429
"Kansas City","United States",52,282.24454667869225
Denver,"United States",246,282.2387393026756
Chicago,"United States",359,282.23093279072407
Detroit,"United States",24,282.23069202799996
Minneapolis,"United States",3,282.229564516129
Portland,"United States",117,282.22070648956003
Portland,"United States",176,282.2194060084666
Vancouver,Canada,21,282.21126016753334
Vancouver,Canada,49,282.21080432168753
Portland,"United States",155,282.21011279707255
"Kansas City","United States",308,282.20719617695005
Detroit,"United States",234,282.19992620578523
Denver,"United States",206,282.19900131684847
Minneapolis,"United States",100,282.19334893763937
"Las Vegas","United States",324,282.19329750504625
"Kansas City","United States",303,282.191616859054
Vancouver,Canada,36,282.17825400252
Portland,"United States",38,282.177202492
Albuquerque,"United States",2,282.1728823529412
Albuquerque,"United States",59,282.17030833334996
Detroit,"United States",258,282.16677389623277
"Kansas City","United States",258,282.1656611183548
Seattle,"United States",108,282.1639682143999
Albuquerque,"United States",313,282.16070890967745
Minneapolis,"United States",345,282.1582797833768
"Saint Louis","United States",332,282.15701861926414
"Kansas City","United States",340,282.15504833628614
Vancouver,Canada,114,282.15270718312905
"Kansas City","United States",360,282.1506187993991
Minneapolis,"United States",130,282.14937267496305
Seattle,"United States",160,282.14359376261206
Denver,"United States",272,282.1435270594737
Minneapolis,"United States",113,282.14188555420003
"Saint Louis","United States",15,282.13818846138093
Vancouver,Canada,111,282.1351761660706
Indianapolis,"United States",282,282.1313786015
Albuquerque,"United States",53,282.13059194983333
Vancouver,Canada,32,282.1260670473404
Minneapolis,"United States",69,282.12601209259446
Albuquerque,"United States",26,282.11938788768424
Detroit,"United States",213,282.11466841115964
Vancouver,Canada,138,282.1129038122931
Seattle,"United States",154,282.11262681835854
Seattle,"United States",125,282.1122309000655
Indianapolis,"United States",355,282.10726286792004
Denver,"United States",304,282.1052626886001
Minneapolis,"United States",21,282.10408846365624
Indianapolis,"United States",337,282.1009413274898
Chicago,"United States",151,282.09829860173915
Seattle,"United States",139,282.0979296355806
"Kansas City","United States",280,282.0933077582182
"Las Vegas","United States",341,282.0908949662667
Nashville,"United States",235,282.0872403574018
Seattle,"United States",28,282.0865247836904
Chicago,"United States",245,282.0855296515417
Detroit,"United States",265,282.08485854126155
Denver,"United States",281,282.08098794700004
"Saint Louis","United States",333,282.07896268783077
Indianapolis,"United States",11,282.0768473384406
Minneapolis,"United States",256,282.06928859366667
Seattle,"United States",149,282.0690303291071
Portland,"United States",107,282.06858588944067
Albuquerque,"United States",18,282.0681603762972
Portland,"United States",85,282.06559984443334
"Las Vegas","United States",316,282.06323327047363
Denver,"United States",286,282.06180359604843
Albuquerque,"United States",330,282.059756919447
Denver,"United States",323,282.055902980439
Detroit,"United States",340,282.0558542010064
Portland,"United States",152,282.0552518985556
Denver,"United States",321,282.0549452572
Vancouver,Canada,78,282.0541413638543
Denver,"United States",306,282.0507428502743
"Kansas City","United States",261,282.0484993616429
Indianapolis,"United States",39,282.0477085077273
Detroit,"United States",32,282.04410339905564
Vancouver,Canada,102,282.0403113868253
Vancouver,Canada,39,282.0342976874667
Albuquerque,"United States",48,282.02747818065217
Denver,"United States",254,282.0241869941818
Denver,"United States",201,282.0237199569014
Vancouver,Canada,56,282.01624187801724
Portland,"United States",145,282.01437803670837
Denver,"United States",255,282.01408172435663
Denver,"United States",282,282.0098397029474
Albuquerque,"United States",15,282.0032742835625
Minneapolis,"United States",355,282.00096447031814
Vancouver,Canada,106,282.00074199190686
Nashville,"United States",328,281.99602269544
Indianapolis,"United States",270,281.9953043536726
Portland,"United States",119,281.9948024999143
Detroit,"United States",360,281.9944786800268
Denver,"United States",297,281.9821295221692
Portland,"United States",144,281.9775770959762
Minneapolis,"United States",334,281.97643052347274
"Kansas City","United States",297,281.97453690190326
"Kansas City","United States",274,281.973590082125
Albuquerque,"United States",349,281.9643776334909
Vancouver,Canada,66,281.95932361555555
Vancouver,Canada,104,281.9577463520447
Detroit,"United States",350,281.95473860456804
Indianapolis,"United States",19,281.95387187665625
Denver,"United States",212,281.95303512728003
Denver,"United States",256,281.952441860066
Nashville,"United States",347,281.9494153012963
Vancouver,Canada,87,281.94766488432543
Denver,"United States",248,281.94623754658926
"Saint Louis","United States",295,281.9396805180167
Seattle,"United States",143,281.9356468197143
Denver,"United States",125,281.9350711568867
Denver,"United States",294,281.9274458600333
Vancouver,Canada,68,281.9271478164569
Minneapolis,"United States",261,281.9261469884286
Detroit,"United States",49,281.92323364532496
Portland,"United States",87,281.92291019887824
Indianapolis,"United States",332,281.92253272912484
Denver,"United States",179,281.9089214360267
Minneapolis,"United States",201,281.9054440316538
Albuquerque,"United States",322,281.90537847632186
Chicago,"United States",342,281.9019781813888
Seattle,"United States",104,281.90155687455365
Vancouver,Canada,28,281.89665408839124
Denver,"United States",279,281.89653867826763
Denver,"United States",23,281.89496473190906
Indianapolis,"United States",14,281.8935115993462
Vancouver,Canada,97,281.89253552205207
"Saint Louis","United States",306,281.8905792979717
Vancouver,Canada,3,281.8873333333333
Portland,"United States",115,281.8857853663818
"Kansas City","United States",323,281.8855845528431
Vancouver,Canada,139,281.88413466676195
Detroit,"United States",244,281.8840646048191
Seattle,"United States",114,281.8756422721176
Albuquerque,"United States",47,281.8730234554242
Denver,"United States",177,281.8723064116494
"Las Vegas","United States",327,281.8708898847999
Minneapolis,"United States",114,281.86903824568896
"Kansas City","United States",16,281.8688160389269
"Saint Louis","United States",330,281.8648872657403
Seattle,"United States",172,281.8607506589753
Albuquerque,"United States",351,281.85972320229274
Minneapolis,"United States",94,281.8555686181818
Denver,"United States",89,281.85213172600004
Minneapolis,"United States",339,281.85060993740683
Detroit,"United States",7,281.8408409532608
Denver,"United States",21,281.8404470606745
Seattle,"United States",129,281.83764232035287
Detroit,"United States",358,281.83697425933326
Seattle,"United States",26,281.8276666146601
Vancouver,Canada,48,281.823185778077
Denver,"United States",124,281.81983611410425
Denver,"United States",22,281.81925861943176
"Saint Louis","United States",320,281.8190139649969
Detroit,"United States",287,281.81497342296615
Albuquerque,"United States",38,281.80911235111114
Vancouver,Canada,44,281.80825061792854
"Las Vegas","United States",322,281.8055699142029
Denver,"United States",346,281.8040394733
Indianapolis,"United States",341,281.8038762464167
Denver,"United States",360,281.80235432081804
"Kansas City","United States",76,281.80214150037506
Denver,"United States",261,281.79520900833694
Denver,"United States",251,281.7950783574825
"Las Vegas","United States",343,281.7943774854024
Albuquerque,"United States",23,281.78721328509994
Denver,"United States",185,281.784834984734
Seattle,"United States",165,281.7842722867708
Seattle,"United States",45,281.7817143388372
Albuquerque,"United States",339,281.77728756675896
"Kansas City","United States",300,281.77697799486367
Albuquerque,"United States",324,281.77611294803233
Chicago,"United States",344,281.76511516870266
"Kansas City","United States",253,281.7642944696667
Denver,"United States",313,281.7625875331538
Minneapolis,"United States",233,281.7582663007747
Vancouver,Canada,128,281.75459331047756
Detroit,"United States",254,281.7428036054417
Denver,"United States",340,281.7420703551567
"Kansas City","United States",64,281.74092269604006
Seattle,"United States",35,281.7378382780784
Minneapolis,"United States",210,281.73576979587347
Seattle,"United States",81,281.73333733292856
Seattle,"United States",164,281.72975682867275
Indianapolis,"United States",281,281.7286260537555
Denver,"United States",117,281.7202561391019
Denver,"United States",283,281.7200172371892
Portland,"United States",150,281.7189545564521
Vancouver,Canada,357,281.7178038118636
Seattle,"United States",24,281.7161538476153
Denver,"United States",353,281.71481861455004
Vancouver,Canada,93,281.71364945136474
Vancouver,Canada,59,281.7113796076765
Indianapolis,"United States",255,281.7103384983975
Denver,"United States",284,281.7077938706353
"Las Vegas","United States",323,281.7037926565798
Vancouver,Canada,101,281.7033829864137
Indianapolis,"United States",336,281.7013750595833
Denver,"United States",183,281.6982439455189
Indianapolis,"United States",309,281.6974546726037
Seattle,"United States",159,281.69556969906904
Indianapolis,"United States",2,281.693
Albuquerque,"United States",298,281.68331205313103
Detroit,"United States",238,281.67631791091304
"Las Vegas","United States",342,281.6756628556666
Minneapolis,"United States",344,281.6726492883115
Seattle,"United States",27,281.6726346127344
Nashville,"United States",345,281.67120708621667
Albuquerque,"United States",10,281.670436345867
Indianapolis,"United States",292,281.6687973856274
Detroit,"United States",188,281.6591368271539
Seattle,"United States",145,281.65882733291676
Minneapolis,"United States",157,281.65804483787946
Denver,"United States",15,281.6554984783668
"Saint Louis","United States",328,281.6527953387381
Denver,"United States",189,281.6513040286868
Portland,"United States",112,281.6499253726481
Indianapolis,"United States",313,281.645902601578
Minneapolis,"United States",135,281.6456481410228
Portland,"United States",105,281.6372659999411
Vancouver,Canada,149,281.6347950171164
Seattle,"United States",34,281.6337403888501
Minneapolis,"United States",341,281.6332152357143
Portland,"United States",108,281.63052381219507
Portland,"United States",113,281.62891991649997
Vancouver,Canada,38,281.6284820193143
Minneapolis,"United States",228,281.62333455315905
Minneapolis,"United States",40,281.61530033176706
Seattle,"United States",166,281.60937956749245
Minneapolis,"United States",13,281.6079988166112
Detroit,"United States",303,281.6014072560173
Chicago,"United States",261,281.60104917467504
Indianapolis,"United States",351,281.59938725491173
Vancouver,Canada,103,281.5911118925346
Denver,"United States",225,281.5865817442904
"Kansas City","United States",339,281.58535790696783
Denver,"United States",265,281.57658311651653
Vancouver,Canada,41,281.57334588410004
Minneapolis,"United States",120,281.57108920214654
Vancouver,Canada,86,281.57072206528574
Vancouver,Canada,64,281.5693852479751
Vancouver,Canada,72,281.5683425840265
Seattle,"United States",144,281.56663779402635
Albuquerque,"United States",57,281.55976217920005
Detroit,"United States",27,281.55761295161534
Seattle,"United States",115,281.55398182605273
Minneapolis,"United States",244,281.5521679989454
Seattle,"United States",158,281.5470700540154
Albuquerque,"United States",314,281.5453923143939
Seattle,"United States",161,281.5453740671355
Portland,"United States",122,281.54375344043757
Portland,"United States",149,281.5373940840653
Detroit,"United States",223,281.53488538582826
"Saint Louis","United States",300,281.53225427001496
Denver,"United States",243,281.5307280542446
Denver,"United States",184,281.5226665484651
Portland,"United States",141,281.5208568447369
"Kansas City","United States",234,281.519829540386
Denver,"United States",25,281.5165706337999
Minneapolis,"United States",71,281.51622426512495
Minneapolis,"United States",347,281.5121228043607
Denver,"United States",235,281.5112798660667
Portland,"United States",52,281.51001784021815
Seattle,"United States",135,281.508109686851
Minneapolis,"United States",30,281.5077973603356
Vancouver,Canada,89,281.50599129157945
Seattle,"United States",127,281.50232729089197
"Kansas City","United States",310,281.5004053865265
"San Francisco","United States",21,281.4975757575454
Vancouver,Canada,317,281.49504663875
Portland,"United States",92,281.4947033258984
Seattle,"United States",137,281.49409660734216
Denver,"United States",10,281.493961417709
Vancouver,Canada,29,281.48502564438894
Vancouver,Canada,34,281.4804065548605
Vancouver,Canada,230,281.47904190193464
Seattle,"United States",85,281.4779588871026
Vancouver,Canada,23,281.47471226736
Portland,"United States",97,281.47163863448793
Indianapolis,"United States",29,281.4682464202666
Denver,"United States",291,281.46773689042317
Seattle,"United States",107,281.46656631020517
Albuquerque,"United States",337,281.45808280161737
Minneapolis,"United States",70,281.4537490394849
Minneapolis,"United States",308,281.4515023326623
Denver,"United States",344,281.4506329357561
Denver,"United States",205,281.4476051803734
Seattle,"United States",117,281.44754152083726
Vancouver,Canada,2,281.4467815300714
Detroit,"United States",323,281.4452253615319
Portland,"United States",165,281.44134364973996
Vancouver,Canada,24,281.4408893326923
Indianapolis,"United States",339,281.4283570051304
"Saint Louis","United States",322,281.42459128365135
Vancouver,Canada,141,281.4235959399048
Denver,"United States",237,281.41847704794077
Albuquerque,"United States",341,281.4176194690001
Vancouver,Canada,76,281.41513837452254
Albuquerque,"United States",345,281.4145356759584
Detroit,"United States",18,281.4124604094839
"Las Vegas","United States",332,281.40518641402747
Vancouver,Canada,25,281.4005882233428
Seattle,"United States",123,281.3997590252115
Portland,"United States",90,281.3980718073847
Chicago,"United States",266,281.3978649487692
Detroit,"United States",17,281.3919479443889
Seattle,"United States",141,281.3902314494681
Albuquerque,"United States",358,281.38961040847823
"Kansas City","United States",351,281.3877245040513
Detroit,"United States",249,281.3875952375855
Portland,"United States",61,281.38753846817184
Denver,"United States",249,281.3869225309454
Nashville,"United States",337,281.38293254885997
Minneapolis,"United States",60,281.3807503404159
Portland,"United States",55,281.3791755952143
Denver,"United States",218,281.37686457950383
Indianapolis,"United States",312,281.3744279065306
Vancouver,Canada,81,281.37016931636197
Detroit,"United States",255,281.3649932000976
Detroit,"United States",262,281.3588554064918
Indianapolis,"United States",304,281.35280824988564
Minneapolis,"United States",220,281.348795229768
Albuquerque,"United States",331,281.34509803038577
Vancouver,Canada,94,281.3398303185914
"Kansas City","United States",311,281.3397417596842
"Kansas City","United States",7,281.33682057559264
Denver,"United States",209,281.3325404073334
Indianapolis,"United States",314,281.3300259559811
"Kansas City","United States",257,281.3201513517895
"Kansas City","United States",290,281.31915773350875
Portland,"United States",101,281.3172516880228
Chicago,"United States",350,281.31439787345323
Detroit,"United States",208,281.30890099821335
Nashville,"United States",353,281.3042949414772
"Kansas City","United States",291,281.29774453611117
Denver,"United States",276,281.2944230805667
Detroit,"United States",293,281.29433992502317
Seattle,"United States",155,281.29373063027833
Portland,"United States",46,281.2934648131143
Vancouver,Canada,37,281.2890978955219
Albuquerque,"United States",350,281.280508120498
"Kansas City","United States",32,281.2757063890645
Minneapolis,"United States",11,281.2739983330571
Denver,"United States",264,281.2670328980555
Detroit,"United States",246,281.2641386362375
Denver,"United States",204,281.2640966819731
Minneapolis,"United States",272,281.2557093833999
Minneapolis,"United States",254,281.25214903578683
"Kansas City","United States",330,281.2506301445579
Denver,"United States",259,281.2490869182976
Minneapolis,"United States",351,281.24825370371116
Detroit,"United States",269,281.24446465714294
Seattle,"United States",98,281.241446417878
Detroit,"United States",227,281.2376273553371
Denver,"United States",31,281.2369752497659
Vancouver,Canada,96,281.2345257115625
Vancouver,Canada,90,281.23062415518336
Denver,"United States",293,281.22598863931665
Detroit,"United States",288,281.2235042675091
"Las Vegas","United States",349,281.2222640631643
"Las Vegas","United States",319,281.2125810157777
"Saint Louis","United States",309,281.2113193164138
Chicago,"United States",6,281.2111180555834
Portland,"United States",111,281.20926419651994
Portland,"United States",83,281.208429080403
Albuquerque,"United States",62,281.20816631099996
Vancouver,Canada,67,281.20605024591424
Detroit,"United States",243,281.2044542725888
"Saint Louis","United States",304,281.2027751067189
Minneapolis,"United States",226,281.20274399140334
Seattle,"United States",21,281.20168014674607
Detroit,"United States",302,281.2012804877804
Albuquerque,"United States",28,281.20015459059994
Detroit,"United States",23,281.1976462338572
Seattle,"United States",71,281.19696511495454
Indianapolis,"United States",318,281.19540920289126
Denver,"United States",242,281.19385377760796
"Kansas City","United States",301,281.19100085752495
"Las Vegas","United States",311,281.188725540711
Detroit,"United States",11,281.18538839957694
Denver,"United States",315,281.1822704125526
Albuquerque,"United States",323,281.1815005359999
Vancouver,Canada,35,281.1802188475714
Portland,"United States",41,281.1789624327562
"Kansas City","United States",289,281.1760650907749
Indianapolis,"United States",95,281.17455598969775
Detroit,"United States",280,281.1715483750563
Portland,"United States",159,281.1703278562174
"Kansas City","United States",239,281.1648202917872
Chicago,"United States",356,281.16342467259994
Seattle,"United States",106,281.1623987734524
Vancouver,Canada,338,281.1622805955652
Portland,"United States",98,281.1621530018096
"Kansas City","United States",334,281.16121734574995
Vancouver,Canada,307,281.1607572209444
Seattle,"United States",65,281.15550954558825
Denver,"United States",350,281.1522152283133
Seattle,"United States",103,281.1448503536445
Denver,"United States",316,281.14131101753327
Minneapolis,"United States",342,281.1374132875306
Denver,"United States",234,281.1352838895519
Chicago,"United States",339,281.13453551645284
Denver,"United States",32,281.1337014901489
"Kansas City","United States",81,281.121527980375
Detroit,"United States",260,281.11522300388043
Seattle,"United States",102,281.1124838921277
Vancouver,Canada,91,281.1080961913775
"Kansas City","United States",328,281.10791531800004
Vancouver,Canada,63,281.10480526063645
Seattle,"United States",100,281.10471084091836
Denver,"United States",307,281.10058889049213
Detroit,"United States",248,281.0998172419524
Albuquerque,"United States",321,281.09854249763845
Vancouver,Canada,77,281.08320302522395
Seattle,"United States",25,281.0825722670642
Albuquerque,"United States",312,281.07976196924244
Seattle,"United States",42,281.07747161238296
Vancouver,Canada,43,281.06194472795653
Indianapolis,"United States",289,281.0615509071143
Seattle,"United States",133,281.06060616431114
Seattle,"United States",112,281.06014973311545
"Saint Louis","United States",310,281.0583429242191
Vancouver,Canada,99,281.05794513948
Indianapolis,"United States",320,281.054643179579
Seattle,"United States",134,281.0532147288485
Portland,"United States",95,281.0463163730518
Chicago,"United States",264,281.0459982974266
"Saint Louis","United States",324,281.0440298418
"Kansas City","United States",44,281.043975559147
Albuquerque,"United States",3,281.0435736904583
"Las Vegas","United States",289,281.043441618353
Albuquerque,"United States",326,281.03146254896774
Albuquerque,"United States",333,281.0217012985846
Denver,"United States",324,281.0198602808965
Denver,"United States",163,281.0195843697847
Chicago,"United States",5,281.0184019607844
Seattle,"United States",47,281.01795708880485
Vancouver,Canada,108,281.0170869543898
Detroit,"United States",319,281.01688770817844
Vancouver,Canada,344,281.016821206353
"Saint Louis","United States",311,281.01613045031473
Vancouver,Canada,17,281.014094171037
Detroit,"United States",298,281.01382337440685
Minneapolis,"United States",35,281.01356490070964
Albuquerque,"United States",334,281.00486245438884
Detroit,"United States",292,281.0024441045769
Denver,"United States",196,280.99892473233666
"San Antonio","United States",307,280.9825434218333
Portland,"United States",59,280.97513443121426
Denver,"United States",342,280.9731970410323
Detroit,"United States",239,280.9709776949463
Seattle,"United States",147,280.96670768697504
Detroit,"United States",215,280.9642951066075
Indianapolis,"United States",54,280.96219109041175
Minneapolis,"United States",50,280.961561430496
Denver,"United States",238,280.9578183579868
Denver,"United States",288,280.9544685368352
Minneapolis,"United States",52,280.95183239256
Vancouver,Canada,57,280.94912678423617
Albuquerque,"United States",347,280.9490217300572
Portland,"United States",125,280.94856696613647
Denver,"United States",341,280.9458940097693
Minneapolis,"United States",224,280.94192242431666
Denver,"United States",348,280.9410418575714
Indianapolis,"United States",265,280.9401067851572
Detroit,"United States",311,280.9373138325423
"Kansas City","United States",17,280.9365999411999
Seattle,"United States",150,280.9357869220844
Indianapolis,"United States",294,280.93561224966044
"Kansas City","United States",107,280.9278981545
Seattle,"United States",120,280.9267369642511
Vancouver,Canada,73,280.92498432772226
Indianapolis,"United States",268,280.9246810361297
Seattle,"United States",105,280.9197281058333
Denver,"United States",253,280.91676073991584
Seattle,"United States",78,280.9143499827381
Vancouver,Canada,98,280.91289824457016
Portland,"United States",100,280.9123382308889
Albuquerque,"United States",344,280.91096500140577
Vancouver,Canada,79,280.90991156096885
Indianapolis,"United States",273,280.9050512820307
Denver,"United States",24,280.9014837889834
Portland,"United States",140,280.90009695165423
Portland,"United States",126,280.8923012066572
Detroit,"United States",225,280.8903617776799
Seattle,"United States",146,280.885154993091
Albuquerque,"United States",308,280.88219140601564
Denver,"United States",222,280.88175677970014
Minneapolis,"United States",216,280.8720995369426
Albuquerque,"United States",357,280.86908985545836
Portland,"United States",64,280.8608471850708
Minneapolis,"United States",282,280.86057150594377
Albuquerque,"United States",8,280.8539196216842
Detroit,"United States",312,280.8484620366141
Denver,"United States",278,280.84225566013924
"Kansas City","United States",6,280.8310916175862
Vancouver,Canada,85,280.8306235584194
Detroit,"United States",272,280.8232270179791
Seattle,"United States",38,280.8193969306154
Denver,"United States",322,280.8192707881563
Albuquerque,"United States",325,280.8163989865185
Denver,"United States",167,280.8152198683945
Minneapolis,"United States",72,280.8132360270526
Minneapolis,"United States",257,280.8125792950536
Minneapolis,"United States",162,280.8101966084167
Vancouver,Canada,74,280.8074579571429
Denver,"United States",329,280.806435719125
Portland,"United States",138,280.8052948808378
Seattle,"United States",72,280.8012759720263
Seattle,"United States",54,280.79500314005884
Vancouver,Canada,15,280.79221498978944
Vancouver,Canada,0,280.79074550743167
Denver,"United States",17,280.78874602888226
"Las Vegas","United States",318,280.78813453322647
"Kansas City","United States",320,280.78352410423906
Seattle,"United States",110,280.76956213812326
Seattle,"United States",69,280.76581599555004
Minneapolis,"United States",227,280.7640328003076
Seattle,"United States",74,280.76382382350005
"Kansas City","United States",332,280.7558327493
Albuquerque,"United States",352,280.7501959425556
Detroit,"United States",294,280.74282279147917
Minneapolis,"United States",221,280.741344401339
Indianapolis,"United States",269,280.72981524514654
"Las Vegas","United States",9,280.7295858585758
"Saint Louis","United States",313,280.7256539913871
Albuquerque,"United States",13,280.7200504425769
"Las Vegas","United States",336,280.7146827467014
Vancouver,Canada,69,280.71269695974996
Minneapolis,"United States",360,280.7107196443043
"Kansas City","United States",263,280.7099914552069
Seattle,"United States",109,280.7062572887241
"Kansas City","United States",315,280.7054006924501
Seattle,"United States",55,280.7032658627895
Indianapolis,"United States",293,280.69928830628584
Detroit,"United States",357,280.6979377369091
Chicago,"United States",260,280.6933975174446
Detroit,"United States",330,280.69107930824424
Indianapolis,"United States",322,280.69059078089794
Detroit,"United States",347,280.678844086
Minneapolis,"United States",229,280.67114439645763
Denver,"United States",216,280.6703288875833
Vancouver,Canada,83,280.6648032261549
Vancouver,Canada,61,280.6546219593117
Minneapolis,"United States",287,280.65239477063994
Minneapolis,"United States",336,280.65143001562745
Vancouver,Canada,20,280.6509795856035
Portland,"United States",110,280.6470808740151
Detroit,"United States",9,280.64450875734605
Vancouver,Canada,47,280.6443461834717
Detroit,"United States",216,280.64429174905825
Vancouver,Canada,55,280.6249223784889
Indianapolis,"United States",334,280.62452766747225
Chicago,"United States",336,280.62408675998154
"Saint Louis","United States",308,280.6240351682807
Denver,"United States",211,280.6226912199091
Minneapolis,"United States",357,280.61454315737507
Minneapolis,"United States",44,280.61395915678264
Detroit,"United States",270,280.6092375130492
Albuquerque,"United States",353,280.60693517305555
"Las Vegas","United States",335,280.5981204289105
Detroit,"United States",48,280.59549204266665
Minneapolis,"United States",58,280.5901297530834
Seattle,"United States",124,280.5886245766305
Minneapolis,"United States",59,280.5884913346818
Albuquerque,"United States",342,280.5859826089178
"Kansas City","United States",354,280.5859082426842
"Kansas City","United States",313,280.580372517826
Denver,"United States",355,280.5793895175
Chicago,"United States",337,280.57554263565123
Detroit,"United States",352,280.57531017128565
"Kansas City","United States",285,280.5747224900975
Minneapolis,"United States",253,280.5705115145681
Seattle,"United States",49,280.5693244170344
Vancouver,Canada,52,280.55719478905553
Albuquerque,"United States",355,280.5538712095
Minneapolis,"United States",222,280.55317992688884
Portland,"United States",114,280.5430309253478
Detroit,"United States",320,280.54125430325894
Nashville,"United States",354,280.5350682222941
"Saint Louis","United States",307,280.5327155419048
Vancouver,Canada,95,280.5311000588615
Detroit,"United States",295,280.52819860019304
Detroit,"United States",336,280.5186239649166
Portland,"United States",104,280.5129401189848
Portland,"United States",62,280.5090581817066
Minneapolis,"United States",346,280.5061910046177
Minneapolis,"United States",301,280.50097633211317
Seattle,"United States",95,280.49952636837503
Albuquerque,"United States",360,280.4975139619458
Seattle,"United States",77,280.49354527946156
Detroit,"United States",237,280.4860913418965
"Las Vegas","United States",334,280.4859361504768
"Saint Louis","United States",345,280.4841552518125
Seattle,"United States",29,280.48405532072
Indianapolis,"United States",277,280.4818257456875
Portland,"United States",120,280.4792821687208
Indianapolis,"United States",349,280.465582586805
Minneapolis,"United States",20,280.46183986703255
Albuquerque,"United States",332,280.45126759024
"Las Vegas","United States",353,280.4468442477111
Indianapolis,"United States",315,280.4442189973469
Indianapolis,"United States",335,280.44196438315157
Detroit,"United States",252,280.44051595157134
